method,replication_id,ci_lower,ci_upper,bootstrap_seed,library,dgp,statistic,n,B,true_param_value,nominal_1_sided_coverage,nominal_2_sided_coverage
percentile,148,-0.9425124276976393,0.6677661023720834,2481404281,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,149,-0.7148705437143388,0.7194439076935569,3605935409,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,150,-0.39858598969235276,0.9156864355264692,1724216363,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,151,-0.6533802606480135,0.7290991641058212,3705963873,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,152,-0.36648221332361597,0.9297294808498692,3077038052,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,153,-0.8329990157062493,0.8891861565782906,3012538924,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,154,-0.3418064507126557,0.9148827872897876,339579960,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,155,-0.9100222654535913,0.8255665190501805,3595527923,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,156,-0.7498950773970517,0.7785425844178225,863450078,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,157,0.1771425201436876,0.9747696738003768,1293846983,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,158,-0.6929033585353888,0.9634615612928128,297175216,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,159,-0.4301574916667787,0.9462142927581069,1619853330,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,160,-0.0727715387446972,0.92070665103732,1315304267,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,161,-0.21579777105362447,0.9492295914970905,3174143715,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,162,-0.7346758138129791,0.8602968747671199,1039824701,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,163,0.47171957942088266,0.9630415781413647,721441559,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,164,-0.5723978515887604,0.8733061359417632,4105799406,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,165,-0.45637741155765515,0.9145094194059934,1633137197,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,166,-0.9562999246516226,0.5434310279466735,1521883525,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,167,0.529273777942155,0.9834483077996036,3988848284,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,168,-0.5948755900630334,0.7861119069276623,2356674901,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,169,-0.654229651543025,0.951372042823511,3622559309,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,170,-0.4762477113351153,0.858851892626713,855568988,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,171,0.31830672464894033,0.9692962984080269,2610361744,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,172,0.19469661274243566,0.9956476598285727,3797455899,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,173,-0.47418017282409647,0.9519281565046558,3701701166,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,174,-0.7862970400653434,0.700090623552233,1820757617,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,175,0.33496125801366844,0.9599273751764901,3255375637,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,176,-0.6329515548607337,0.9152347994641511,1973362254,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,177,-0.5531275505239498,0.9594679919450996,817567550,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,178,-0.8903045949021285,0.8773385741466002,3034277235,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,179,0.1355421844867144,0.9451371507408528,422340604,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,180,-0.8322124150209115,0.3548535059231276,2537213971,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,181,-0.3329842031376508,0.9091919162455333,2777209301,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,182,0.2224095545673662,0.9502639204784908,3393578195,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,183,-0.5531616217910039,0.9011177836673485,968986378,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,184,-0.9165625601879056,0.7730435550703241,688328363,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,185,-0.5353098732821265,0.6112257717609803,4152859901,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,186,-0.6468931043105396,0.8170922080019906,1795468969,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,187,-0.06901087130207054,0.9355904736231563,2590496957,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,188,0.7980773402994357,0.9920590523268616,3299187091,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,189,-0.731027642340429,0.7344205864429425,1977285233,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,190,-0.868956428688144,0.8863790470441325,2229299064,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,191,-0.4184969514782895,0.7416529063393263,621973311,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,192,-0.7810440573088687,0.9147326243242866,3137073118,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,193,-0.7960669753800875,0.6968950430154203,1722482046,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,194,-0.4965384127010636,0.7991895081500395,2843863878,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,195,0.19380659371304002,0.9289977515478204,3220027874,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,196,-0.18552218025916226,0.9796151599953179,2854411774,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,197,0.6631703076364976,0.9921707223948601,656915034,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,198,-0.24823356468767027,0.909123713355007,3284494407,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,199,0.26058685514983737,0.9846081505955215,1067328885,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,200,-0.6890751830148912,0.8505949618697077,1022616554,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,201,-0.5135086469309939,0.913131392886181,2676922396,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,202,0.24795827850347674,0.9899265592623493,2816620340,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,203,-0.32680911966996146,0.8317555052738489,955953799,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,204,0.0068452296737037495,0.9602658546572787,2242742075,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,205,-0.43589723352393595,0.9767245670560638,563646561,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,206,-0.27406617791712923,0.8658589933902859,1252269686,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,207,-0.7726775514999245,0.6791117289125655,4027616480,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,208,-0.9365450667301538,0.6758524788290652,3293718972,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,209,-0.02322593708962028,0.9894646097190546,1890189631,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,210,-0.8617389099035708,0.6829372883472825,3852779429,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,211,0.015891295002761183,0.92136025214011,3574699569,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,212,-0.7698626987714864,0.7401507492695062,2869775536,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,213,-0.17655701754622102,0.9603656106174809,4134650688,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,214,-0.8236852186454527,0.7735806893579246,2427166635,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,215,-0.3482850796176775,0.8525003146246908,1727678526,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,216,-0.7381140402935855,0.8010706109915094,1757121035,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,217,-0.7762781334790123,0.6762142876236823,3717735769,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,218,-0.049312416797946,0.9826672626113525,3836871440,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,219,-0.3987567270237079,0.9149333200625422,2749509740,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,220,-0.4460853067143329,0.9951724150633053,2774629600,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,221,-0.8751319083075378,0.7720812260407452,4108662306,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,222,-0.9443555101820689,0.2731958711324653,3915063510,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,223,-0.4069535096648096,0.8902577831406149,4074036573,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,224,-0.27256010785586116,0.9388097145030464,1229361572,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,225,-0.8676574364570728,0.30921133007645596,1745034590,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,226,0.5416951295112576,0.9963286043515427,4151795851,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,227,-0.6877606010210605,0.5954821459284336,2697486113,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,228,-0.4867243231833283,0.877275085429062,2966183571,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,229,-0.4335797287729799,0.9388891466575351,2500031451,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,230,-0.3702976266482263,0.93470986089841,2561181116,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,231,-0.2875737841247151,0.9788311174607108,65157401,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,232,-0.8753218685132629,0.6682123604032609,2234388547,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,233,0.05616093760363559,0.9482466254639684,2166876674,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,234,-0.41690737517339954,0.953630013692438,372911645,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,235,0.2084786940665489,0.9256663180281736,2861615969,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,236,-0.8855591184443937,0.46812862128903476,2387200314,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,237,-0.8442217833787898,0.9574473692226699,1385614205,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,238,-0.7887636019521422,0.9222443567868684,1583315686,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,239,-0.3343583452210526,0.9284301208552899,3858463115,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,240,0.5790863132986215,0.9791332913837966,341800848,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,241,-0.7051381424163118,0.973999635446341,2423485330,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,242,-0.7890496699078453,0.5308132956808401,3180880856,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,243,-0.6811283031752214,0.9912016518732486,2801613835,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,244,-0.1403672376839463,0.9488838289086295,90147713,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,245,-0.7459074940043702,0.8798829893906969,1005713428,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,246,0.4427962052050106,0.9837483826369143,2629818591,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,247,-0.6812603706300643,0.7796853877072648,3392212039,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,248,-0.25222894876759844,0.9336359156967903,2276997534,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,249,0.31006589099222925,0.9789916156974942,3484193762,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,250,-0.38302849378925574,0.8905472273938052,2295828995,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,251,0.037639518158914795,0.9894984895195413,3771793615,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,252,-0.9227319755274149,0.6301370292842267,3118298281,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,253,-0.3731653100856194,0.9018064350013911,1906367210,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,254,-0.9189011901250018,0.4851109168141529,2833079087,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,255,-0.508630912909697,0.8195595884383358,2368896303,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,256,-0.42930462883494286,0.9517979528416082,1598618583,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,257,-0.023284723909155626,0.9844865648276078,1244567859,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,258,0.016963285540026643,0.9366827752220621,3419669745,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,259,0.8227772892682659,0.9869871942829559,4100535516,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,260,-0.37220276140565967,0.9722024061257012,3322081678,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,261,-0.39708887926844355,0.8239947381011202,3513997404,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,262,0.08014228104618654,0.9415926092586365,3617040745,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,263,-0.44842837106256594,0.8685272245481197,2022730149,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,264,0.26509933541440406,0.9893666376537008,1323970333,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,265,0.2495996640395147,0.9797516989844461,1607122480,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,266,-0.9129126200652,0.6434199963087692,1954191936,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,267,-0.6668952080565665,0.8369671553211605,1883267586,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,268,-0.3419482332186139,0.7441928216397479,474705099,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,269,-0.46386423081323813,0.8065970442997716,1696503777,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,270,0.6360348319656772,0.9843641319273752,1623912174,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,271,-0.8107750644286619,0.4473783904286063,2380680176,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,272,-0.9501649266824852,0.09796174475738553,3622048588,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,273,-0.4979059763916668,0.758509197530388,3881848330,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,274,-0.3014408826930891,0.9355884466387278,3493192325,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,275,-0.3138162122242564,0.8091066486571861,1815346335,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,276,-0.7410209275673355,0.7961536846251521,3637393240,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,277,-0.2844616780401726,0.8334333046884518,3360495833,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,278,-0.2669809771440337,0.8021525742627358,1560027829,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,279,-0.7771950062216209,0.7243870438219145,446415368,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,280,-0.42190720814702026,0.894808373650124,2051490765,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,281,-0.3792368473108651,0.8078920904524537,425018833,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,282,0.3586782652394956,0.9165273080502273,768002776,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,283,-0.6793245450441001,0.7761197485135266,124666021,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,284,-0.4254740460821008,0.7685086890667983,3632654363,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,285,-0.03990769948791254,0.9152850868557708,703561134,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,286,-0.9628282315065113,-0.46205035770758524,3121521016,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,287,-0.14940728815763532,0.8776714663381139,2633462982,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,288,-0.7947783337768798,0.6232106163005501,3761640212,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,289,0.2294376152719326,0.9419925232070644,1285634449,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,290,-0.2679116664705479,0.9941012822841305,1184822575,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,291,-0.8246786248259186,0.7597656162707087,3115268231,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,292,-0.6232958678653917,0.9169532283076165,159930596,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,293,-0.8321337029448667,0.7585838453264504,2990616242,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,294,-0.49231822321865243,0.8917230942562993,188957523,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,295,-0.4025561018830856,0.9478011151704032,481643049,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,296,-0.77118679111393,0.9156986637854303,2386476367,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,297,-0.38972908649807697,0.9865885883658297,533239478,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,298,-0.6343710548709962,0.8933866315852604,1781618497,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,299,0.038265563449566095,0.9074857426554502,3019699939,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,300,-0.42368611806235434,0.7161460255588713,2541693149,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,301,-0.24858433954729847,0.9951056557615231,2084280921,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,302,-0.9459361434922955,0.6833116805038566,1270096408,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,303,-0.09283877846596482,0.9621718762692416,386839995,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,304,-0.5155896910299159,0.7742087920831532,1683487450,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,305,0.03990706760015017,0.9224708911148063,600956363,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
percentile,306,-0.5537168338242646,0.980060149283371,2578686602,ref,DGPBiNorm-1_1_2.0_0.5_1.0,corr,8,1000,0.35355339059327373,0.975,0.95
